timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2014-05-24 17:00:00+00:00,0.48,0.48,0.4800000000000416,0.26,0.48,0.043,26.899999999999995,1016.4,35.0,0.0,23.0,13.0,7.4,222.0,309.0,82.0,591.9,17,5,5,1,0.0,8.899999999999995
2014-05-24 18:00:00+00:00,0.31,0.31,0.3100000000000514,0.27,0.31,0.05144,26.1,1016.2,49.0,0.0,32.0,22.0,8.6,185.0,203.0,82.0,500.5,18,5,5,1,0.0,8.100000000000001
2014-05-24 19:00:00+00:00,0.07,0.07,0.0700000000000645,0.39,0.07,0.09318,25.0,1015.6,49.0,0.0,19.0,32.0,9.2,148.0,118.0,62.0,417.8,19,5,5,1,0.0,7.0
2014-05-24 20:00:00+00:00,2.043294806411652e-13,0.0,1.3109293770622352e-13,0.26,0.0,0.08054,23.73333333333333,1015.6,28.0,0.0,8.0,21.0,10.7,111.0,49.0,44.0,304.6,20,5,5,1,0.0,5.733333333333331
2014-05-24 21:00:00+00:00,0.0,0.0,6.485487848209182e-14,0.31,0.0,0.07071,22.5,1016.1,43.0,0.0,6.0,37.0,11.9,74.0,8.0,13.0,91.3,21,5,5,1,0.0,4.5
2014-05-24 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.06292,21.399999999999995,1016.1,54.0,0.0,6.0,51.0,13.0,37.0,0.0,0.0,0.0,22,5,5,1,0.0,3.399999999999995
2014-05-24 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.06054,20.433333333333334,1016.2,70.0,0.0,2.0,69.0,14.0,0.0,0.0,0.0,0.0,23,5,5,1,0.0,2.4333333333333336
2014-05-25 00:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.05227,19.666666666666668,1016.0,76.0,0.0,2.0,75.0,12.6,0.0,0.0,0.0,0.0,0,6,5,1,0.0,1.6666666666666679
2014-05-25 01:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.05095,19.03333333333333,1015.9,75.0,0.0,2.0,74.0,12.6,0.0,0.0,0.0,0.0,1,6,5,1,0.0,1.0333333333333314
2014-05-25 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04732,18.53333333333333,1015.6,19.0,0.0,6.0,13.0,13.0,57.16666666666666,0.0,0.0,0.0,2,6,5,1,0.0,0.5333333333333314
2014-05-25 03:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0447199999999999,18.13333333333333,1015.5,63.0,0.0,7.0,58.0,13.0,114.33333333333331,0.0,0.0,0.0,3,6,5,1,0.0,0.1333333333333293
2014-05-25 04:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.04093,17.933333333333334,1015.4,97.0,0.0,6.0,97.0,12.7,171.5,0.0,3.0,0.0,4,6,5,1,0.06666666666666643,0.0
2014-05-25 05:00:00+00:00,0.14,0.14,0.14,0.31,0.14,0.04003,18.166666666666668,1015.6,99.0,0.0,5.0,98.0,12.4,228.66666666666663,5.0,34.0,45.5,5,6,5,1,0.0,0.16666666666666785
2014-05-25 06:00:00+00:00,0.46,0.46,0.46,0.24,0.46,0.0473699999999999,19.03333333333333,1015.4,98.0,0.0,4.0,97.0,11.8,285.8333333333333,44.0,74.0,211.4,6,6,5,1,0.0,1.0333333333333314
2014-05-25 07:00:00+00:00,1.25,1.25,1.2499999999999818,0.25,3.749999999999982,0.0664,20.366666666666664,1015.7,89.0,0.0,1.0,89.0,10.7,343.0,124.0,107.0,374.2,7,6,5,1,0.0,2.3666666666666636
2014-05-25 08:00:00+00:00,2.46,2.46,2.459999999999907,0.3,7.379999999999907,0.08198,21.899999999999995,1015.4,94.0,0.0,1.0,94.0,10.4,400.1666666666667,228.0,126.0,503.2,8,6,5,1,0.0,3.899999999999995
2014-05-25 09:00:00+00:00,3.01,3.01,3.0099999999998746,0.29,9.029999999999871,0.08465,23.366666666666664,1015.5,92.0,0.0,0.0,91.0,9.5,457.3333333333333,193.0,214.0,341.7,9,6,5,1,0.0,5.366666666666664
2014-05-25 10:00:00+00:00,2.84,2.84,2.8399999999998875,0.31,8.519999999999888,0.07679,24.73333333333333,1015.5,99.0,0.0,0.0,99.0,9.5,514.5,287.0,240.0,435.4,10,6,5,1,0.0,6.733333333333331
2014-05-25 11:00:00+00:00,2.72,2.72,2.7199999999998976,0.31,8.159999999999897,0.066,25.933333333333334,1015.5,98.0,0.0,2.0,97.0,9.5,571.6666666666666,338.0,254.0,463.4,11,6,5,1,0.0,7.933333333333334
2014-05-25 12:00:00+00:00,3.15,3.15,3.149999999999871,0.3,9.449999999999871,0.06307,26.7,1015.3,92.0,0.0,12.0,89.0,10.9,628.8333333333334,376.0,270.0,487.7,12,6,5,1,0.0,8.7
2014-05-25 13:00:00+00:00,3.63,3.629999999999368,3.629999999999622,0.35,10.88999999999899,0.08398,26.933333333333334,1015.2,98.0,0.0,22.0,97.0,12.8,686.0,436.0,250.0,558.2,13,6,5,1,0.0,8.933333333333334
2014-05-25 14:00:00+00:00,3.659999999997832,3.6599999999982495,3.65999999999855,0.29,10.979999999994632,0.06234,26.266666666666666,1015.2,98.0,0.0,8.0,97.0,9.7,593.25,345.0,254.0,454.6,14,6,5,1,0.0,8.266666666666666
2014-05-25 15:00:00+00:00,2.84,2.84,2.8399999999998875,0.31,8.519999999999888,0.04308,25.266666666666666,1015.2,92.0,0.0,3.0,91.0,10.5,500.5,274.0,233.0,388.1,15,6,5,1,0.0,7.266666666666666
2014-05-25 16:00:00+00:00,1.65,1.65,1.6499999999999624,0.4,4.949999999999962,0.04129,24.066666666666663,1014.9,91.0,2.0,14.0,88.0,12.1,407.75,178.0,208.0,284.3,16,6,5,1,0.0,6.066666666666663
2014-05-25 17:00:00+00:00,0.75,0.75,0.7500000000000181,0.32,2.250000000000018,0.04329,23.0,1014.7,87.0,1.0,0.0,86.0,10.5,315.0,128.0,187.0,244.1,17,6,5,1,0.0,5.0
2014-05-25 18:00:00+00:00,0.19,0.19,0.1900000000000516,0.28,0.19,0.05009,21.766666666666666,1014.9,67.0,2.0,1.0,66.0,8.4,245.0,184.0,115.0,450.8,18,6,5,1,0.0,3.7666666666666657
2014-05-25 19:00:00+00:00,0.06,0.06,0.0600000000000575,0.31,0.06,0.06548,20.366666666666664,1014.9,22.0,5.0,0.0,16.0,8.9,175.0,86.0,89.0,301.6,19,6,5,1,0.0,2.3666666666666636
2014-05-25 20:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.09722,18.966666666666665,1014.8,14.0,13.0,0.0,0.0,10.2,140.0,46.0,47.0,281.0,20,6,5,1,0.0,0.966666666666665
2014-05-25 21:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.05707,17.4,1015.2,20.0,16.0,0.0,4.0,11.7,105.0,9.0,14.0,101.1,21,6,5,1,0.6000000000000014,0.0
2014-05-25 22:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07719,15.866666666666664,1015.8,46.0,36.0,0.0,11.0,14.1,70.00000000000001,0.0,0.0,0.0,22,6,5,1,2.1333333333333364,0.0
2014-05-25 23:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.07709,14.533333333333331,1016.3,49.0,41.0,0.0,9.0,14.1,35.0,0.0,0.0,0.0,23,6,5,1,3.4666666666666686,0.0
2014-05-26 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.06204,13.733333333333333,1016.5,58.0,54.0,0.0,5.0,12.8,0.0,0.0,0.0,0.0,0,0,5,0,4.2666666666666675,0.0
2014-05-26 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02262,13.366666666666664,1016.5,33.0,33.0,0.0,0.0,12.9,0.75,0.0,0.0,0.0,1,0,5,0,4.633333333333336,0.0
2014-05-26 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.02126,13.199999999999998,1016.5,17.0,16.0,0.0,0.0,13.1,1.5,0.0,0.0,0.0,2,0,5,0,4.8000000000000025,0.0
2014-05-26 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02051,13.1,1016.2,6.0,6.0,0.0,0.0,12.9,2.25,0.0,0.0,0.0,3,0,5,0,4.9,0.0
2014-05-26 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02025,13.233333333333333,1016.3,2.0,1.0,0.0,0.0,13.4,3.0,1.0,2.0,17.8,4,0,5,0,4.7666666666666675,0.0
2014-05-26 05:00:00+00:00,0.01,0.01,0.01,0.28,0.01,0.02069,13.8,1016.4,1.0,1.0,0.0,0.0,14.3,76.7,24.0,27.0,216.3,5,0,5,0,4.199999999999999,0.0
2014-05-26 06:00:00+00:00,0.24,0.24,0.24,0.31,0.24,0.03277,14.866666666666664,1016.4,1.0,1.0,0.0,0.0,14.0,150.4,92.0,53.0,437.2,6,0,5,0,3.1333333333333364,0.0
2014-05-26 07:00:00+00:00,0.75,0.75,0.75,0.28,2.25,0.075,16.2,1016.6,0.0,0.0,0.0,0.0,14.8,224.1,193.0,71.0,578.5,7,0,5,0,1.8000000000000007,0.0
2014-05-26 08:00:00+00:00,0.42,0.42,0.42,0.27,0.42,0.08459,17.3,1017.0,1.0,1.0,0.0,0.0,15.5,297.8,311.0,85.0,683.3,8,0,5,0,0.6999999999999993,0.0
2014-05-26 09:00:00+00:00,0.41,0.41,0.41,0.25,0.41,0.08356,18.166666666666668,1017.1,7.0,7.0,0.0,0.0,15.9,371.5,417.0,101.0,735.7,9,0,5,0,0.0,0.16666666666666785
2014-05-26 10:00:00+00:00,0.39,0.39,0.39,0.23,0.39,0.07357,18.7,1017.3,28.0,28.0,0.0,0.0,18.0,445.2,491.0,126.0,742.8,10,0,5,0,0.0,0.6999999999999993
2014-05-26 11:00:00+00:00,1.52,1.5199999999999485,1.52,0.32,4.559999999999949,0.06887,19.2,1017.4,22.0,14.0,0.0,8.0,17.3,518.9,528.0,156.0,722.0,11,0,5,0,0.0,1.1999999999999993
2014-05-26 12:00:00+00:00,1.12,1.12,1.12,0.35,3.3600000000000003,0.07078,19.466666666666665,1017.5,41.0,28.0,0.0,20.0,17.7,592.6,596.0,145.0,771.2,12,0,5,0,0.0,1.466666666666665
2014-05-26 13:00:00+00:00,0.77,0.77,0.77,0.34,2.31,0.091,19.5,1017.6,21.0,20.0,0.0,0.0,19.5,666.3,643.0,127.0,821.3,13,0,5,0,0.0,1.5
2014-05-26 14:00:00+00:00,0.67,0.67,0.67,0.3,2.01,0.07507,19.166666666666668,1017.5,20.0,20.0,0.0,0.0,20.5,740.0,604.0,136.0,793.9,14,0,5,0,0.0,1.1666666666666679
2014-05-26 15:00:00+00:00,0.42,0.42,0.42,0.24,0.42,0.05386,18.566666666666663,1017.1,17.0,16.0,0.0,0.0,20.9,683.0769230769231,543.0,131.0,766.9,15,0,5,0,0.0,0.5666666666666629
2014-05-26 16:00:00+00:00,0.35,0.35,0.35,0.28,0.35,0.05356,17.766666666666662,1017.0,12.0,11.0,0.0,0.0,21.3,626.1538461538462,457.0,126.0,727.5,16,0,5,0,0.23333333333333783,0.0
2014-05-26 17:00:00+00:00,0.11,0.11,0.11,0.26,0.11,0.05106,16.93333333333333,1016.8,12.0,11.0,0.0,0.0,21.3,569.2307692307693,364.0,106.0,691.0,17,0,5,0,1.06666666666667,0.0
2014-05-26 18:00:00+00:00,0.03,0.03,0.03,0.29,0.03,0.05235,16.066666666666663,1016.8,4.0,4.0,0.0,0.0,20.5,512.3076923076923,260.0,87.0,633.1,18,0,5,0,1.9333333333333371,0.0
2014-05-26 19:00:00+00:00,0.03,0.03,0.03,0.31,0.03,0.07393,15.133333333333333,1016.6,1.0,0.0,0.0,0.0,20.6,455.38461538461536,160.0,64.0,556.1,19,0,5,0,2.866666666666667,0.0
2014-05-26 20:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.08,13.93333333333333,1016.5,2.0,1.0,0.0,0.0,19.7,398.46153846153845,66.0,44.0,396.5,20,0,5,0,4.06666666666667,0.0
2014-05-26 21:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0308999999999999,12.666666666666664,1016.6,4.0,2.0,2.0,0.0,19.7,341.53846153846155,11.0,16.0,121.6,21,0,5,0,5.333333333333336,0.0
2014-05-26 22:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.03086,11.399999999999997,1016.9,5.0,4.0,1.0,0.0,20.6,284.6153846153846,0.0,0.0,0.0,22,0,5,0,6.600000000000003,0.0
2014-05-26 23:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02872,10.33333333333333,1016.9,4.0,3.0,0.0,0.0,21.7,227.6923076923076,0.0,0.0,0.0,23,0,5,0,7.66666666666667,0.0
2014-05-27 00:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.03999,9.433333333333332,1017.1,95.0,94.0,0.0,0.0,19.7,170.76923076923072,0.0,0.0,0.0,0,1,5,0,8.566666666666668,0.0
2014-05-27 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.05868,8.899999999999997,1017.0,100.0,100.0,0.0,0.0,19.0,113.8461538461538,0.0,0.0,0.0,1,1,5,0,9.100000000000003,0.0
2014-05-27 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.05676,8.799999999999997,1017.0,100.0,100.0,0.0,0.0,16.9,56.923076923076906,0.0,0.0,0.0,2,1,5,0,9.200000000000003,0.0
2014-05-27 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.05164,8.999999999999998,1017.0,100.0,100.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,3,1,5,0,9.000000000000002,0.0
2014-05-27 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02135,9.4,1017.0,100.0,100.0,0.0,0.0,12.2,15.4,0.0,3.0,0.0,4,1,5,0,8.6,0.0
2014-05-27 05:00:00+00:00,0.16,0.16,0.16,0.25,0.16,0.02147,9.9,1016.9,100.0,100.0,0.0,0.0,11.7,30.8,7.0,23.0,62.4,5,1,5,0,8.1,0.0
2014-05-27 06:00:00+00:00,0.47,0.47,0.47,0.25,0.47,0.02893,10.599999999999998,1016.5,100.0,100.0,0.0,0.0,14.4,46.2,4.0,66.0,18.8,6,1,5,0,7.400000000000002,0.0
2014-05-27 07:00:00+00:00,0.53,0.53,0.53,0.27,1.59,0.077,11.166666666666664,1016.6,100.0,100.0,0.0,0.0,16.7,61.6,7.0,97.0,20.9,7,1,5,0,6.833333333333336,0.0
2014-05-27 08:00:00+00:00,0.69,0.69,0.69,0.23,2.07,0.08447,11.233333333333327,1017.0,100.0,100.0,0.0,0.0,20.7,77.0,13.0,126.0,28.4,8,1,5,0,6.766666666666673,0.0
2014-05-27 09:00:00+00:00,0.99,0.9899999999999688,0.99,0.28,2.9699999999999687,0.08645,10.866666666666664,1017.6,100.0,100.0,3.0,0.0,24.2,92.4,6.0,127.0,10.6,9,1,5,0,7.133333333333336,0.0
2014-05-27 10:00:00+00:00,0.51,0.51,0.51,0.24,1.53,0.07979,10.33333333333333,1018.5,100.0,100.0,10.0,0.0,23.7,107.8,4.0,150.0,6.0,10,1,5,0,7.66666666666667,0.0
2014-05-27 11:00:00+00:00,0.5100000000000269,0.51,0.51,0.25,1.530000000000027,0.0791299999999999,10.1,1018.9,100.0,100.0,37.0,0.0,23.2,123.2,11.0,142.0,15.0,11,1,5,0,7.9,0.0
2014-05-27 12:00:00+00:00,0.35,0.35,0.35,0.34,0.35,0.0780699999999999,9.93333333333333,1019.5,100.0,100.0,48.0,0.0,20.9,138.6,9.0,176.0,11.6,12,1,5,0,8.06666666666667,0.0
2014-05-27 13:00:00+00:00,0.32,0.32,0.32,0.26,0.32,0.07509,9.866666666666664,1020.0,100.0,100.0,77.0,0.0,21.2,154.0,0.0,154.0,0.0,13,1,5,0,8.133333333333336,0.0
2014-05-27 14:00:00+00:00,0.39,0.39,0.39,0.25,0.39,0.0751899999999999,9.699999999999998,1020.0,100.0,100.0,90.0,0.0,21.5,132.8,8.0,190.0,10.5,14,1,5,0,8.300000000000002,0.0
2014-05-27 15:00:00+00:00,0.25,0.25,0.25,0.29,0.25,0.0525,9.499999999999998,1020.1,100.0,100.0,92.0,0.0,22.1,111.6,4.0,130.0,5.6,15,1,5,0,8.500000000000002,0.0
2014-05-27 16:00:00+00:00,0.2,0.2,0.2,0.25,0.2,0.06045,9.199999999999998,1020.0,100.0,100.0,97.0,0.0,23.2,90.4,15.0,96.0,23.8,16,1,5,0,8.800000000000002,0.0
2014-05-27 17:00:00+00:00,0.13,0.13,0.13,0.25,0.13,0.05163,8.866666666666665,1020.1,100.0,99.0,98.0,0.0,24.9,69.19999999999999,5.0,88.0,9.5,17,1,5,0,9.133333333333335,0.0
2014-05-27 18:00:00+00:00,0.03,0.03,0.03,0.35,0.03,0.06303,8.566666666666665,1020.0,100.0,98.0,99.0,0.0,26.2,48.0,0.0,48.0,0.0,18,1,5,0,9.433333333333335,0.0
2014-05-27 19:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0799599999999999,8.266666666666664,1020.0,99.0,95.0,98.0,0.0,26.3,36.5,0.0,44.0,0.0,19,1,5,0,9.733333333333336,0.0
2014-05-27 20:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.08599,7.899999999999999,1019.9,98.0,90.0,94.0,0.0,26.6,25.0,0.0,25.0,0.0,20,1,5,0,10.100000000000001,0.0
2014-05-27 21:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.08887,7.566666666666664,1020.2,98.0,93.0,91.0,0.0,26.5,8.0,0.0,8.0,0.0,21,1,5,0,10.433333333333337,0.0
2014-05-27 22:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.08591,7.333333333333331,1020.3,97.0,96.0,81.0,3.0,26.6,4.0,0.0,0.0,0.0,22,1,5,0,10.666666666666668,0.0
2014-05-27 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.08404,7.266666666666665,1020.3,97.0,95.0,51.0,7.0,24.8,0.0,0.0,0.0,0.0,23,1,5,0,10.733333333333334,0.0
2014-05-28 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.04959,7.233333333333331,1020.3,99.0,99.0,60.0,4.0,24.4,6.857142857142857,0.0,0.0,0.0,0,2,5,0,10.76666666666667,0.0
2014-05-28 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.051,7.166666666666664,1020.0,93.0,92.0,55.0,0.0,24.6,13.714285714285714,0.0,0.0,0.0,1,2,5,0,10.833333333333336,0.0
2014-05-28 02:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.05093,7.0666666666666655,1019.5,100.0,99.0,73.0,0.0,23.4,20.57142857142857,0.0,0.0,0.0,2,2,5,0,10.933333333333334,0.0
2014-05-28 03:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.03163,6.966666666666664,1019.0,98.0,95.0,88.0,0.0,23.1,27.428571428571427,0.0,0.0,0.0,3,2,5,0,11.033333333333335,0.0
2014-05-28 04:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.03059,6.933333333333331,1018.6,95.0,93.0,64.0,0.0,21.9,34.285714285714285,0.0,2.0,0.0,4,2,5,0,11.06666666666667,0.0
2014-05-28 05:00:00+00:00,0.13,0.13,0.13,0.25,0.13,0.03217,6.999999999999997,1018.4,98.0,98.0,16.0,0.0,23.7,41.14285714285714,4.0,18.0,35.3,5,2,5,0,11.000000000000004,0.0
2014-05-28 06:00:00+00:00,0.16,0.16,0.16,0.27,0.16,0.04899,7.166666666666664,1018.0,99.0,98.0,7.0,0.0,26.8,48.0,2.0,46.0,9.3,6,2,5,0,10.833333333333336,0.0
2014-05-28 07:00:00+00:00,0.21,0.21,0.21,0.25,0.21,0.08051,7.333333333333331,1017.8,100.0,100.0,12.0,0.0,26.8,45.785714285714285,30.0,81.0,88.8,7,2,5,0,10.666666666666668,0.0
2014-05-28 08:00:00+00:00,0.35,0.35,0.35,0.23,0.35,0.09301,7.466666666666664,1017.7,100.0,100.0,27.0,0.0,27.4,43.57142857142857,12.0,88.0,26.1,8,2,5,0,10.533333333333335,0.0
2014-05-28 09:00:00+00:00,0.44,0.44,0.44,0.28,0.44,0.09242,7.63333333333333,1017.3,100.0,100.0,70.0,0.0,28.0,41.35714285714285,4.0,124.0,7.0,9,2,5,0,10.36666666666667,0.0
2014-05-28 10:00:00+00:00,0.36,0.36,0.36,0.23,0.36,0.08438,7.766666666666665,1017.4,100.0,100.0,99.0,8.0,27.9,39.14285714285714,11.0,178.0,16.6,10,2,5,0,10.233333333333334,0.0
2014-05-28 11:00:00+00:00,0.55,0.55,0.55,0.26,1.65,0.08009,7.999999999999997,1017.2,100.0,100.0,99.0,2.0,26.1,36.92857142857143,2.0,127.0,2.7,11,2,5,0,10.000000000000004,0.0
2014-05-28 12:00:00+00:00,0.52,0.52,0.52,0.28,1.56,0.07903,8.199999999999998,1017.4,100.0,99.0,100.0,0.0,26.8,34.714285714285715,10.0,138.0,12.9,12,2,5,0,9.800000000000002,0.0
2014-05-28 13:00:00+00:00,0.46,0.46,0.46,0.24,0.46,0.07329,8.466666666666663,1017.4,100.0,100.0,100.0,5.0,26.7,32.5,0.0,157.0,0.0,13,2,5,0,9.533333333333337,0.0
2014-05-28 14:00:00+00:00,1.02,1.01999999999996,1.02,0.26,3.05999999999996,0.06061,8.699999999999998,1017.2,100.0,100.0,99.0,14.0,27.9,30.285714285714285,4.0,138.0,5.2,14,2,5,0,9.300000000000002,0.0
2014-05-28 15:00:00+00:00,0.46,0.46,0.46,0.28,0.46,0.05257,8.899999999999997,1016.8,99.0,99.0,97.0,6.0,28.2,28.07142857142857,6.0,136.0,8.4,15,2,5,0,9.100000000000003,0.0
2014-05-28 16:00:00+00:00,0.35,0.35,0.35,0.26,0.35,0.05169,8.999999999999998,1016.5,100.0,100.0,98.0,1.0,26.3,25.857142857142858,3.0,149.0,4.7,16,2,5,0,9.000000000000002,0.0
2014-05-28 17:00:00+00:00,0.2,0.2,0.2,0.31,0.2,0.05097,9.033333333333331,1016.1,100.0,100.0,99.0,0.0,28.0,23.642857142857142,3.0,85.0,5.6,17,2,5,0,8.966666666666669,0.0
2014-05-28 18:00:00+00:00,0.09,0.09,0.09,0.36,0.09,0.0514,8.966666666666663,1015.5,100.0,100.0,99.0,0.0,27.7,21.428571428571427,0.0,71.0,0.0,18,2,5,0,9.033333333333337,0.0
2014-05-28 19:00:00+00:00,0.06,0.06,0.06,0.25,0.06,0.0779899999999999,8.866666666666665,1015.2,100.0,100.0,94.0,2.0,30.3,19.21428571428571,1.0,35.0,3.4,19,2,5,0,9.133333333333335,0.0
2014-05-28 20:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.08328,8.699999999999998,1014.9,100.0,100.0,97.0,0.0,30.6,17.0,0.0,17.0,0.0,20,2,5,0,9.300000000000002,0.0
2014-05-28 21:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0829,8.599999999999998,1014.6,100.0,100.0,94.0,2.0,31.3,13.6,0.0,5.0,0.0,21,2,5,0,9.400000000000002,0.0
2014-05-28 22:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0800999999999999,8.599999999999998,1014.3,100.0,100.0,98.0,1.0,30.9,10.2,0.0,0.0,0.0,22,2,5,0,9.400000000000002,0.0
2014-05-28 23:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.07811,8.666666666666663,1013.8,100.0,100.0,100.0,1.0,31.9,6.799999999999999,0.0,0.0,0.0,23,2,5,0,9.333333333333337,0.0
2014-05-29 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.05091,8.73333333333333,1013.4,100.0,100.0,81.0,5.0,28.4,3.3999999999999986,0.0,0.0,0.0,0,3,5,0,9.26666666666667,0.0
2014-05-29 01:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0310399999999999,8.73333333333333,1013.1,100.0,100.0,91.0,7.0,28.7,0.0,0.0,0.0,0.0,1,3,5,0,9.26666666666667,0.0
2014-05-29 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02992,8.73333333333333,1012.5,100.0,100.0,86.0,10.0,28.7,0.0,0.0,0.0,0.0,2,3,5,0,9.26666666666667,0.0
2014-05-29 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02931,8.666666666666664,1011.9,100.0,100.0,69.0,7.0,28.5,0.0,0.0,0.0,0.0,3,3,5,0,9.333333333333336,0.0
2014-05-29 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.03042,8.599999999999996,1011.3,100.0,100.0,72.0,6.0,27.3,8.142857142857142,0.0,1.0,0.0,4,3,5,0,9.400000000000004,0.0
2014-05-29 05:00:00+00:00,0.09,0.09,0.09,0.25,0.09,0.03196,8.533333333333331,1011.1,100.0,100.0,88.0,5.0,27.2,16.285714285714285,0.0,9.0,0.0,5,3,5,0,9.466666666666669,0.0
2014-05-29 06:00:00+00:00,0.43,0.43,0.43,0.27,0.43,0.03336,8.5,1010.8,100.0,100.0,91.0,7.0,27.1,24.428571428571427,0.0,21.0,0.0,6,3,5,0,9.5,0.0
2014-05-29 07:00:00+00:00,0.8400000000000077,0.84,0.84,0.24,2.520000000000008,0.0489799999999999,8.566666666666663,1010.7,100.0,100.0,95.0,10.0,28.3,32.57142857142857,0.0,34.0,0.0,7,3,5,0,9.433333333333337,0.0
2014-05-29 08:00:00+00:00,1.13,1.13,1.13,0.34,3.39,0.0517899999999999,8.699999999999998,1010.3,100.0,100.0,91.0,11.0,29.7,40.71428571428572,0.0,69.0,0.0,8,3,5,0,9.300000000000002,0.0
2014-05-29 09:00:00+00:00,0.63,0.63,0.63,1.13,1.89,0.05209,8.933333333333332,1010.3,100.0,100.0,88.0,6.0,30.1,48.85714285714285,1.0,79.0,1.7,9,3,5,0,9.066666666666668,0.0
2014-05-29 10:00:00+00:00,2.02,2.019999999999876,2.02,0.28,6.059999999999876,0.05341,9.166666666666664,1010.1,100.0,100.0,90.0,3.0,27.9,57.0,0.0,131.0,0.0,10,3,5,0,8.833333333333336,0.0
2014-05-29 11:00:00+00:00,1.9,1.9,1.9,0.31,5.699999999999999,0.05196,9.43333333333333,1010.1,100.0,100.0,78.0,0.0,26.8,65.14285714285714,0.0,119.0,0.0,11,3,5,0,8.56666666666667,0.0
2014-05-29 12:00:00+00:00,1.23,1.23,1.23,0.34,3.69,0.05053,9.666666666666664,1010.4,100.0,100.0,68.0,0.0,25.5,73.28571428571428,6.0,158.0,7.7,12,3,5,0,8.333333333333336,0.0
2014-05-29 13:00:00+00:00,0.24,0.24,0.24,0.24,0.24,0.0471899999999999,9.9,1010.5,100.0,100.0,80.0,0.0,22.4,81.42857142857143,2.0,139.0,2.5,13,3,5,0,8.1,0.0
2014-05-29 14:00:00+00:00,0.3600000000000325,0.36,0.36,0.26,0.36,0.03179,10.099999999999996,1010.4,100.0,100.0,79.0,0.0,21.6,89.57142857142857,2.0,142.0,2.6,14,3,5,0,7.900000000000004,0.0
2014-05-29 15:00:00+00:00,0.34,0.34,0.34,0.26,0.34,0.02247,10.33333333333333,1010.1,100.0,100.0,61.0,0.0,18.6,97.71428571428572,3.0,134.0,4.2,15,3,5,0,7.66666666666667,0.0
2014-05-29 16:00:00+00:00,0.64,0.64,0.64,0.25,1.92,0.02787,10.499999999999998,1010.0,100.0,100.0,17.0,0.0,15.5,105.85714285714285,6.0,144.0,9.5,16,3,5,0,7.500000000000002,0.0
