timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2014-06-08 05:00:00+00:00,0.21,0.21,0.21,0.28,0.21,0.06086,13.233333333333327,1014.9,86.0,0.0,60.0,74.0,14.5,45.0,12.0,33.0,98.7,5,6,6,1,4.766666666666673,0.0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.24,0.34,0.5783333333333334,0.3043,175.12111111111093
2014-06-08 06:00:00+00:00,0.6700000000000383,0.67,0.67,0.24,2.0100000000000384,0.06642,13.666666666666664,1014.4,90.0,0.0,59.0,83.0,13.4,97.0,26.0,79.0,112.2,6,6,6,1,4.333333333333336,0.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.26,0.28,0.5775,0.39852000000000004,186.77777777777771
2014-06-08 07:00:00+00:00,1.76,1.76,1.76,0.4,5.28,0.0800699999999999,14.099999999999996,1014.5,89.0,28.0,49.0,81.0,14.5,149.0,33.0,116.0,93.4,7,6,6,1,3.900000000000004,0.0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49,0.24,0.57375,0.5604899999999994,198.8099999999999
2014-06-08 08:00:00+00:00,2.78,2.78,2.78,0.49,8.34,0.09961,14.499999999999996,1014.3,99.0,86.0,43.0,80.0,11.5,201.0,37.0,164.0,78.2,8,6,6,1,3.5000000000000036,0.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.52,0.4,0.5308333333333334,0.79688,210.2499999999999
2014-06-08 09:00:00+00:00,3.5,3.5,3.5,0.52,10.5,0.09679,14.93333333333333,1014.3,97.0,87.0,63.0,61.0,8.8,251.66666666666669,56.0,191.0,95.9,9,6,6,1,3.06666666666667,0.0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.55,0.49,0.4879166666666667,0.87111,223.00444444444435
2014-06-08 10:00:00+00:00,3.61,3.61,3.61,1.15,10.83,0.09968,15.299999999999995,1014.0,92.0,68.0,32.0,66.0,4.1,302.33333333333337,129.0,142.0,190.3,10,6,6,1,2.7000000000000046,0.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4,0.52,0.5191666666666667,0.9968,234.08999999999986
2014-06-08 11:00:00+00:00,4.37,4.369999999999694,4.37,0.69,13.109999999999694,0.0949599999999999,15.999999999999996,1014.4,98.0,77.0,46.0,64.0,4.4,353.0,65.0,178.0,86.9,11,6,6,1,2.0000000000000036,0.0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.33,1.15,0.5341666666666667,1.044559999999999,255.9999999999999
2014-06-08 12:00:00+00:00,4.27,4.269999999999706,4.27,0.32,12.809999999999704,0.0949899999999999,16.499999999999996,1014.7,77.0,49.0,15.0,46.0,3.8,403.6666666666667,251.0,240.0,317.6,12,6,6,1,1.5000000000000036,0.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.7,0.69,0.5183333333333333,1.1398799999999987,272.2499999999999
2014-06-08 13:00:00+00:00,3.81,3.81,3.81,0.32,11.43,0.10003,16.73333333333333,1014.6,84.0,60.0,56.0,50.0,2.9,454.33333333333337,208.0,242.0,259.6,13,6,6,1,1.2666666666666693,0.0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.38,0.32,0.5158333333333333,1.30039,280.00444444444435
2014-06-08 14:00:00+00:00,2.87,2.87,2.87,0.29,8.61,0.09965,16.399999999999995,1014.9,80.0,32.0,52.0,46.0,3.1,505.0,320.0,185.0,410.0,14,6,6,1,1.600000000000005,0.0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,0.32,0.48625,1.3951,268.9599999999998
2014-06-08 15:00:00+00:00,2.53,2.53,2.53,0.31,7.59,0.07266,16.23333333333333,1014.7,66.0,29.0,18.0,49.0,7.3,459.5,281.0,174.0,385.3,15,6,6,1,1.7666666666666693,0.0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.24,0.29,0.44749999999999995,1.0899,263.52111111111105
2014-06-08 16:00:00+00:00,1.64,1.64,1.64,0.39,4.92,0.07028,16.2,1015.1,34.0,16.0,9.0,18.0,8.2,414.0,302.0,186.0,463.7,16,6,6,1,1.8000000000000007,0.0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.48,0.31,0.44375000000000003,1.12448,262.44
2014-06-08 17:00:00+00:00,0.76,0.76,0.76,0.55,2.28,0.07447,16.066666666666663,1015.1,23.0,11.0,7.0,8.0,12.2,368.5,292.0,141.0,529.3,17,6,6,1,1.9333333333333371,0.0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.54,0.39,0.44416666666666665,1.26599,258.13777777777767
2014-06-08 18:00:00+00:00,0.23,0.23,0.23,0.41,0.23,0.0808,15.566666666666665,1015.3,18.0,10.0,2.0,5.0,13.0,323.0,220.0,103.0,503.2,18,6,6,1,2.4333333333333353,0.0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.33,0.55,0.4475,1.4544,242.32111111111104
2014-06-08 19:00:00+00:00,0.1,0.1,0.1,0.56,0.1,0.08379,14.93333333333333,1015.2,9.0,4.0,3.0,2.0,12.1,320.0769230769231,137.0,75.0,433.8,19,6,6,1,3.06666666666667,0.0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.1,0.41,0.425,1.5920100000000001,223.00444444444435
2014-06-08 20:00:00+00:00,0.0,0.0,0.0,0.56,0.0,0.09233,14.066666666666665,1015.4,3.0,2.0,0.0,0.0,10.8,317.15384615384613,71.0,53.0,362.7,20,6,6,1,3.9333333333333353,0.0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.61,0.56,0.42291666666666666,1.8466,197.87111111111105
2014-06-08 21:00:00+00:00,0.0,0.0,0.0,0.66,0.0,0.0993199999999999,13.099999999999996,1015.4,3.0,0.0,0.0,2.0,9.4,314.2307692307692,19.0,23.0,181.0,21,6,6,1,4.900000000000004,0.0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.61,0.56,0.425,2.0857199999999976,171.6099999999999
2014-06-08 22:00:00+00:00,0.0,0.0,0.0,0.36,0.0,0.08724,12.133333333333333,1015.7,2.0,2.0,0.0,0.0,10.1,311.3076923076923,0.0,2.0,0.0,22,6,6,1,5.866666666666667,0.0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.38,0.66,0.42416666666666664,1.9192799999999999,147.21777777777777
2014-06-08 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0839599999999999,11.43333333333333,1015.9,1.0,0.0,0.0,0.0,10.6,308.38461538461536,0.0,0.0,0.0,23,6,6,1,6.56666666666667,0.0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.29,0.36,0.4229166666666666,1.9310799999999977,130.72111111111104
2014-06-09 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.0776599999999999,10.93333333333333,1016.1,7.0,6.0,0.0,1.0,9.6,305.46153846153845,0.0,0.0,0.0,0,0,6,0,7.06666666666667,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.27,0.26,0.4220833333333333,0.0,119.5377777777777
2014-06-09 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.06848,10.566666666666665,1015.9,15.0,11.0,0.0,5.0,9.8,302.53846153846155,0.0,0.0,0.0,1,0,6,0,7.433333333333335,0.0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,1.0,0.24,0.25,0.42375,0.06848,111.65444444444441
2014-06-09 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0644599999999999,10.33333333333333,1016.1,58.0,54.0,0.0,11.0,11.4,299.61538461538464,0.0,0.0,0.0,2,0,6,0,7.66666666666667,0.0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,1.0,0.27,0.28,0.42208333333333337,0.1289199999999998,106.77777777777771
2014-06-09 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.06304,10.199999999999996,1015.8,84.0,80.0,0.0,16.0,10.5,296.6923076923077,0.0,0.0,0.0,3,0,6,0,7.800000000000004,0.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,1.0,0.27,0.23,0.42208333333333337,0.18912,104.0399999999999
2014-06-09 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.06246,10.333333333333329,1015.9,89.0,87.0,0.0,7.0,9.5,293.7692307692308,3.0,7.0,43.5,4,0,6,0,7.666666666666671,0.0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,1.0,0.34,0.27,0.41875,0.24984,106.77777777777769
2014-06-09 05:00:00+00:00,0.19,0.19,0.19,0.29,0.19,0.06334,11.03333333333333,1015.7,100.0,100.0,0.0,7.0,8.1,290.84615384615387,34.0,34.0,278.6,5,0,6,0,6.96666666666667,0.0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,1.0,0.28,0.26,0.41916666666666663,0.3167,121.73444444444436
2014-06-09 06:00:00+00:00,0.61,0.61,0.61,0.39,1.83,0.06539,12.466666666666663,1015.5,100.0,100.0,0.0,7.0,6.9,287.9230769230769,101.0,60.0,434.2,6,0,6,0,5.533333333333337,0.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,1.0,0.24,0.29,0.4254166666666666,0.39234,155.4177777777777
2014-06-09 07:00:00+00:00,0.38,0.38,0.38,0.56,0.38,0.08636,14.399999999999997,1015.2,88.0,87.0,0.0,2.0,7.9,285.0,209.0,76.0,590.3,7,0,6,0,3.600000000000003,0.0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,1.0,0.4,0.39,0.4320833333333334,0.6045200000000001,207.3599999999999
2014-06-09 08:00:00+00:00,1.05,1.05,1.05,0.47,3.1500000000000004,0.20509,16.13333333333333,1015.2,71.0,70.0,4.0,1.0,9.0,416.0,327.0,89.0,689.6,8,0,6,0,1.8666666666666707,0.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,1.0,0.49,0.56,0.4312500000000001,1.64072,260.2844444444443
2014-06-09 09:00:00+00:00,1.87,1.87,1.87,0.32,5.61,0.255,17.73333333333333,1015.2,26.0,24.0,5.0,0.0,9.3,485.0,261.0,188.0,446.2,9,0,6,0,0.26666666666666927,0.0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,1.0,0.52,0.47,0.4229166666666666,2.295,314.47111111111104
2014-06-09 10:00:00+00:00,1.06,1.06,1.06,0.39,3.18,0.20006,19.033333333333328,1014.9,30.0,24.0,13.0,0.0,9.9,554.0,398.0,156.0,586.5,10,0,6,0,0.0,1.0333333333333279,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,1.0,1.15,0.32,0.39125000000000004,2.0006,362.26777777777755
2014-06-09 11:00:00+00:00,3.63,3.629999999999335,3.6299999999996,0.35,10.889999999998937,0.09968,20.23333333333333,1014.9,33.0,23.0,15.0,0.0,10.7,531.7142857142857,485.0,163.0,647.6,11,0,6,0,0.0,2.2333333333333307,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,1.0,0.69,0.39,0.37708333333333327,1.0964800000000001,409.38777777777767
2014-06-09 12:00:00+00:00,2.87,2.87,2.86999999999988,0.89,8.60999999999988,0.0817099999999999,20.83333333333333,1014.6,61.0,41.0,23.0,26.0,10.0,509.4285714285714,488.0,189.0,616.9,12,0,6,0,0.0,2.8333333333333286,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.32,0.35,0.4008333333333334,0.9805199999999987,434.0277777777776
2014-06-09 13:00:00+00:00,3.81,3.809999999999295,3.809999999999576,1.24,11.42999999999887,0.09996,20.63333333333333,1014.3,83.0,31.0,30.0,74.0,11.0,487.1428571428572,283.0,232.0,352.8,13,0,6,0,0.0,2.6333333333333293,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,1.0,0.32,0.89,0.4391666666666667,1.29948,425.73444444444425
2014-06-09 14:00:00+00:00,3.46,3.46,3.46,0.32,10.38,0.07991,20.366666666666664,1013.9,86.0,17.0,21.0,79.0,12.9,464.8571428571429,213.0,184.0,272.5,14,0,6,0,0.0,2.3666666666666636,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,1.0,0.29,1.24,0.4404166666666667,1.1187399999999998,414.80111111111097
2014-06-09 15:00:00+00:00,2.4,2.4,2.399999999999908,0.46,7.199999999999908,0.0799599999999999,20.03333333333333,1013.6,91.0,4.0,24.0,85.0,13.9,442.57142857142856,321.0,200.0,439.4,15,0,6,0,0.0,2.0333333333333314,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.0,1.0,0.31,0.32,0.4466666666666667,1.1993999999999987,401.3344444444444
2014-06-09 16:00:00+00:00,0.68,0.68,0.68,0.34,2.04,0.07176,19.83333333333333,1013.3,91.0,1.0,17.0,89.0,16.2,420.28571428571433,312.0,162.0,478.1,16,0,6,0,0.0,1.8333333333333286,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.0,1.0,0.39,0.46,0.44458333333333333,1.14816,393.3611111111109
2014-06-09 17:00:00+00:00,0.14,0.14,0.14,1.46,0.14,0.07547,19.13333333333333,1013.2,90.0,0.0,2.0,89.0,18.1,398.0,245.0,153.0,443.0,17,0,6,0,0.0,1.1333333333333293,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,1.0,0.55,0.34,0.4825,1.2829899999999999,366.0844444444443
2014-06-09 18:00:00+00:00,0.27,0.27,0.27,0.93,0.27,0.08243,18.1,1013.4,97.0,0.0,23.0,95.0,17.7,331.6666666666667,183.0,123.0,417.1,18,0,6,0,0.0,0.10000000000000142,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,0.41,1.46,0.5041666666666667,1.48374,327.61000000000007
2014-06-09 19:00:00+00:00,0.1,0.1,0.1,0.55,0.1,0.09961,16.966666666666665,1013.3,99.0,0.0,5.0,98.0,13.0,265.33333333333337,103.0,92.0,324.5,19,0,6,0,1.033333333333335,0.0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.0,1.0,0.56,0.93,0.50375,1.89259,287.86777777777775
2014-06-09 20:00:00+00:00,0.0,0.0,0.0,0.68,0.0,0.09697,15.733333333333327,1012.8,99.0,0.0,5.0,98.0,12.5,199.0,31.0,67.0,157.1,20,0,6,0,2.266666666666673,0.0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,1.0,0.56,0.55,0.50875,1.9394,247.5377777777776
2014-06-09 21:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.09851,14.633333333333333,1013.5,96.0,0.0,2.0,95.0,12.3,132.66666666666669,3.0,32.0,28.4,21,0,6,0,3.366666666666667,0.0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.0,1.0,0.66,0.68,0.5079166666666667,2.06871,214.13444444444443
2014-06-09 22:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.09006,13.766666666666664,1013.6,58.0,2.0,5.0,54.0,11.5,66.33333333333331,0.0,3.0,0.0,22,0,6,0,4.233333333333336,0.0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.0,1.0,0.36,0.64,0.51,1.98132,189.52111111111103
2014-06-09 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.085,13.299999999999995,1013.9,25.0,0.0,6.0,20.0,11.2,0.0,0.0,0.0,0.0,23,0,6,0,4.700000000000005,0.0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,1.0,0.26,0.41,0.5104166666666667,1.955,176.88999999999987
2014-06-10 00:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.07798,13.166666666666664,1013.7,26.0,5.0,17.0,5.0,12.1,9.666666666666668,0.0,0.0,0.0,0,1,6,0,4.833333333333336,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.25,0.27,0.5145833333333333,0.0,173.36111111111106
2014-06-10 01:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.073,13.233333333333327,1013.8,30.0,11.0,25.0,1.0,13.9,19.333333333333336,0.0,0.0,0.0,1,1,6,0,4.766666666666673,0.0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.28,0.35,0.5170833333333333,0.073,175.12111111111093
2014-06-10 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.06978,13.299999999999995,1014.1,22.0,5.0,13.0,6.0,14.6,29.000000000000004,0.0,0.0,0.0,2,1,6,0,4.700000000000005,0.0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.23,0.34,0.5183333333333333,0.13956,176.88999999999987
2014-06-10 03:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.06643,13.33333333333333,1014.0,24.0,2.0,2.0,21.0,15.0,38.66666666666667,0.0,0.0,0.0,3,1,6,0,4.66666666666667,0.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.27,0.26,0.5195833333333334,0.19929000000000002,177.7777777777777
2014-06-10 04:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.06402,13.399999999999997,1014.1,54.0,7.0,8.0,48.0,14.0,48.333333333333336,1.0,8.0,14.4,4,1,6,0,4.600000000000003,0.0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.26,0.3,0.5195833333333334,0.25608,179.55999999999992
2014-06-10 05:00:00+00:00,0.15,0.15,0.15,0.33,0.15,0.06451,13.733333333333327,1014.4,81.0,15.0,11.0,73.0,13.7,58.0,20.0,38.0,163.3,5,1,6,0,4.266666666666673,0.0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.29,0.26,0.5212500000000001,0.32255,188.60444444444428
2014-06-10 06:00:00+00:00,0.67,0.67,0.67,0.28,2.01,0.06766,14.266666666666664,1014.8,86.0,34.0,19.0,73.0,14.8,132.5,47.0,82.0,201.4,6,1,6,0,3.733333333333336,0.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.39,0.33,0.5166666666666667,0.40596,203.5377777777777
2014-06-10 07:00:00+00:00,1.77,1.77,1.77,0.68,5.3100000000000005,0.0825699999999999,15.066666666666665,1015.1,87.0,65.0,20.0,59.0,14.7,207.0,62.0,134.0,174.8,7,1,6,0,2.9333333333333353,0.0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.56,0.28,0.5216666666666666,0.5779899999999992,227.00444444444437
2014-06-10 08:00:00+00:00,2.83,2.83,2.83,0.6,8.49,0.09,15.899999999999997,1015.5,74.0,66.0,16.0,14.0,13.0,281.5,196.0,150.0,412.8,8,1,6,0,2.100000000000003,0.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.47,0.68,0.5270833333333333,0.72,252.8099999999999
2014-06-10 09:00:00+00:00,3.56,3.56,3.56,0.58,10.68,0.09679,16.83333333333333,1015.7,88.0,82.0,34.0,4.0,14.0,356.0,187.0,207.0,319.4,9,1,6,0,1.1666666666666714,0.0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.32,0.6,0.5379166666666667,0.87111,283.361111111111
2014-06-10 10:00:00+00:00,4.25,4.25,4.25,0.44,12.75,0.09964,17.63333333333333,1016.1,81.0,68.0,40.0,1.0,14.1,430.5,216.0,231.0,318.0,10,1,6,0,0.3666666666666707,0.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.39,0.58,0.54,0.9964000000000001,310.9344444444443
2014-06-10 11:00:00+00:00,3.73,3.73,3.73,0.57,11.19,0.09559,18.366666666666664,1016.3,72.0,62.0,31.0,3.0,12.6,505.0,234.0,271.0,312.2,11,1,6,0,0.0,0.3666666666666636,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.35,0.44,0.5491666666666667,1.05149,337.33444444444433
2014-06-10 12:00:00+00:00,4.53,4.52999999999969,4.53,0.99,13.58999999999969,0.08999,19.033333333333328,1016.9,95.0,91.0,23.0,16.0,11.9,456.2,355.0,230.0,448.3,12,1,6,0,0.0,1.0333333333333279,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.89,0.57,0.5533333333333333,1.07988,362.26777777777755
2014-06-10 13:00:00+00:00,4.33,4.32999999999971,4.33,0.63,12.989999999999707,0.08993,19.399999999999995,1017.4,83.0,65.0,32.0,29.0,13.0,407.4,494.0,194.0,615.2,13,1,6,0,0.0,1.399999999999995,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.24,0.99,0.5279166666666667,1.16909,376.3599999999998
2014-06-10 14:00:00+00:00,3.34,3.34,3.34,0.5,10.02,0.08228,19.466666666666665,1017.5,66.0,54.0,36.0,0.0,13.8,358.6,381.0,176.0,486.9,14,1,6,0,0.0,1.466666666666665,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.32,0.63,0.5354166666666667,1.15192,378.95111111111106
2014-06-10 15:00:00+00:00,2.57999999999998,2.58,2.58,0.52,7.739999999999981,0.0813199999999999,19.0,1017.6,61.0,57.0,20.0,0.0,14.3,309.79999999999995,349.0,159.0,477.1,15,1,6,0,0.0,1.0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.46,0.5,0.5379166666666667,1.2197999999999987,361.0
2014-06-10 16:00:00+00:00,1.92,1.92,1.92,0.83,5.76,0.0737,18.599999999999994,1017.7,55.0,54.0,16.0,0.0,13.9,261.0,105.0,156.0,160.6,16,1,6,0,0.0,0.5999999999999943,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.34,0.52,0.5583333333333333,1.1792,345.9599999999998
2014-06-10 17:00:00+00:00,0.79,0.79,0.79,0.55,2.37,0.07317,18.13333333333333,1017.7,48.0,43.0,21.0,0.0,13.0,220.33333333333331,208.0,130.0,375.2,17,1,6,0,0.0,0.1333333333333293,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.46,0.83,0.5204166666666666,1.24389,328.8177777777776
2014-06-10 18:00:00+00:00,0.28,0.28,0.28,0.49,0.28,0.0817,17.73333333333333,1018.1,49.0,44.0,31.0,0.0,12.1,179.66666666666669,155.0,106.0,352.2,18,1,6,0,0.26666666666666927,0.0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.93,0.55,0.5020833333333333,1.4706,314.47111111111104
2014-06-10 19:00:00+00:00,0.1,0.1,0.1,1.29,0.1,0.08601,17.066666666666663,1018.4,55.0,52.0,18.0,0.0,11.4,139.0,72.0,67.0,225.8,19,1,6,0,0.9333333333333371,0.0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.55,0.49,0.5329166666666666,1.63419,291.271111111111
2014-06-10 20:00:00+00:00,0.0,0.0,0.0,1.21,0.0,0.09719,16.23333333333333,1018.7,74.0,73.0,22.0,0.0,11.3,130.1818181818182,35.0,41.0,176.0,20,1,6,0,1.7666666666666693,0.0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.68,1.29,0.555,1.9438,263.52111111111105
2014-06-10 21:00:00+00:00,0.0,0.0,0.0,1.1,0.0,0.0958799999999999,15.43333333333333,1019.2,85.0,83.0,25.0,0.0,11.0,121.36363636363636,4.0,18.0,37.6,21,1,6,0,2.56666666666667,0.0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.64,1.21,0.5741666666666667,2.0134799999999977,238.18777777777768
2014-06-10 22:00:00+00:00,0.0,0.0,0.0,1.35,0.0,0.09013,14.733333333333327,1019.6,86.0,85.0,13.0,0.0,10.7,112.54545454545456,0.0,2.0,0.0,22,1,6,0,3.266666666666673,0.0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.41,1.1,0.6133333333333334,1.98286,217.07111111111092
2014-06-10 23:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.08725,14.299999999999995,1020.1,100.0,100.0,10.0,0.0,9.2,103.72727272727272,0.0,0.0,0.0,23,1,6,0,3.7000000000000046,0.0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.27,1.35,0.6129166666666667,2.00675,204.48999999999987
2014-06-11 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.07951,14.066666666666665,1021.0,100.0,100.0,23.0,0.0,9.9,94.9090909090909,0.0,0.0,0.0,0,2,6,0,3.9333333333333353,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.35,0.26,0.6095833333333333,0.0,197.87111111111105
2014-06-11 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.07803,13.966666666666663,1021.2,100.0,100.0,11.0,0.0,9.2,86.0909090909091,0.0,0.0,0.0,1,2,6,0,4.033333333333337,0.0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.34,0.27,0.6070833333333333,0.07803,195.06777777777768
2014-06-11 02:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.07146,13.93333333333333,1021.3,100.0,100.0,5.0,0.0,7.8,77.27272727272727,0.0,0.0,0.0,2,2,6,0,4.06666666666667,0.0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.26,0.28,0.6066666666666667,0.14292,194.13777777777767
